time,message
2026-04-08T22:39:55Z,"Uploading resource for Travel expense report for the FPT Ministers Most Responsible for ELCC, July 11 to 12 from path output/en/2022/travel-expense-report-fpt-ministers-most-responsible-elcc-july-11-12.html"
2026-04-08T22:39:55Z,"Uploading resource for Travel expense report for the Canadian Council of Ministers of Education Conference, July 4 to 6, 2022 from path output/en/2022/travel-expense-report-canadian-council-ministers-education-conference-july-4-6-2022.html"
2026-04-08T22:39:56Z,"Uploading resource for Travel expense report for the Arctic Circle Greenland Forum, August 23 to 30, 2022. from path output/en/2022/travel-expense-report-arctic-circle-greenland-forum-august-23-30-2022.html"
2026-04-08T22:39:57Z,"Uploading resource for Travel expense report for the Canada Summer Games, August 3 to 8, 2022. from path output/en/2022/travel-expense-report-canada-summer-games-august-3-8-2022.html"
2026-04-08T22:39:58Z,"Uploading resource for Travel expense report for the Pacific NorthWest Economic Region summit, July 21 to 31, 2022 from path output/en/2022/travel-expense-report-pacific-northwest-economic-region-summit-july-21-31-2022.html"
2026-04-08T22:39:58Z,"Uploading resource for Travel expense report for the Minister's visit to Aklavik & Herschel Island, July 11 to 16, 2022 from path output/en/2022/travel-expense-report-ministers-visit-aklavik-herschel-island-july-11-16-2022.html"
2026-04-08T22:39:59Z,"Uploading resource for Travel expense report for the Energy & Mine's Minister's Conference, July 5 to 9, 2022 from path output/en/2022/travel-expense-report-energy-mines-ministers-conference-july-5-9-2022.html"
2026-04-08T22:40:00Z,"Uploading resource for Travel expense report for the Council of the Federation, July 7 to 13, 2022 from path output/en/2022/travel-expense-report-council-federation-july-7-13-2022.html"
2026-04-08T22:40:01Z,"Uploading resource for Travel expense report for the Economic Development Film meetings, June 29 to July 2, 2022 from path output/en/2022/travel-expense-report-economic-development-film-meetings-june-29-july-2-2022.html"
2026-04-08T22:40:02Z,"Uploading resource for Travel expense report for the PDAC Conference and meetings in Ottawa and New York, June 12 to 17, 2022 from path output/en/2022/travel-expense-report-pdac-conference-and-meetings-ottawa-and-new-york-june-12-17-2022.html"
2026-04-08T22:40:03Z,"Uploading resource for Travel expense report for the PDAC Conference, June 12 to 15, 2022 from path output/en/2022/travel-expense-report-pdac-conference-june-12-15-2022.html"
2026-04-08T22:40:04Z,"Uploading resource for Travel expense report for the Atlin Expansion Project site visit, May 25, 2022 from path output/en/2022/travel-expense-report-atlin-expansion-project-site-visit-may-25-2022.html"
2026-04-08T22:40:04Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Ministers of Culture and Heritage and Federal, Provincial and Territorial Ministers of Immigration meeting, July 10 to 29, 2022 from path output/en/2022/travel-expense-report-federal-provincial-and-territorial-ministers-culture-and-heritage-and-federal.html"
2026-04-08T22:40:05Z,"Uploading resource for Travel expense report for Independence Day, July 4, 2022 from path output/en/2022/travel-expense-report-independence-day-july-4-2022.html"
2026-04-08T22:40:06Z,"Uploading resource for Travel expense report for the Federal minister meetings and Matriarch Summit, June 20 to 24, 2022 from path output/en/2022/travel-expense-report-federal-minister-meetings-and-matriarch-summit-june-20-24-2022.html"
2026-04-08T22:40:07Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Health ministers meeting, June 5 to 6, 2022 from path output/en/2022/travel-expense-report-federal-provincial-and-territorial-health-ministers-meeting-june-5-6-2022.html"
2026-04-08T22:40:08Z,"Uploading resource for Travel expense report for the Western Premier's Conference, May 25 to 30 from path output/en/2022/travel-expense-report-western-premiers-conference-may-25-30.html"
2026-04-08T22:40:09Z,"Uploading resource for Travel expense report for the Air North Inaugural Flight and Meeting with the Prime Minister and Federal Ministers, May 10 to 18, 2022 from path output/en/2022/travel-expense-report-air-north-inaugural-flight-and-meeting-prime-minister-and-federal-ministers.html"
2026-04-08T22:40:10Z,"Uploading resource for Travel expense report for the Vancouver Resource Investment Conference, May 16 to 18, 2022 from path output/en/2022/travel-expense-report-vancouver-resource-investment-conference-may-16-18-2022.html"
2026-04-08T22:40:11Z,"Uploading resource for Travel expense report for meeting of federal, provincial and territorial Ministers of Agriculture, April 30 to May 4, 2022 from path output/en/2022/travel-expense-report-meeting-federal-provincial-and-territorial-ministers-agriculture-april-30-may.html"
2026-04-08T22:40:11Z,"Uploading resource for Travel expense report for the Westac Fall Member Forum, December 7 to 12, 2021 from path output/en/2022/travel-expense-report-westac-fall-member-forum-december-7-12-2021.html"
2026-04-08T22:40:12Z,"Uploading resource for Travel expense report for the Destination Canada meetings, September 28 to October 1, 2021 from path output/en/2022/travel-expense-report-destination-canada-meetings-september-28-october-1-2021.html"
2026-04-08T22:40:13Z,For 2023 in en there are: 49 news releases.
2026-04-08T22:40:13Z,Creating package minister-travel-expense-reports-2023
2026-04-08T22:40:14Z,"Uploading resource for Travel expense report for Asian mission, September 7 to September 24, 2023 from path output/en/2023/travel-expense-report-asian-mission-september-07-september-24-2023.html"
2026-04-08T22:40:14Z,"Uploading resource for Travel expense report for the Asian mission, September 07 to September 13, 2023 from path output/en/2023/travel-expense-report-asian-mission-september-07-september-13-2023.html"
2026-04-08T22:40:15Z,"Uploading resource for Travel expense report EMMC Conference, August 27 to September 1, 2023 from path output/en/2023/travel-expense-report-emmc-conference-august-27-september-1-2023.html"
2026-04-08T22:40:16Z,"Uploading resource for Travel expense report Tour to Qikiqtaruk, August 21 to August 23, 2023 from path output/en/2023/travel-expense-report-tour-qikiqtaruk-august-21-august-23-2023.html"
2026-04-08T22:40:17Z,"Uploading resource for Travel expense report for the  Denver Gold Forum, September 11 to 21, 2023 from path output/en/2023/travel-expense-report-denver-gold-forum-september-11-21-2023.html"
2026-04-08T22:40:17Z,"Uploading resource for Travel expense report for the Ending Gender Based Violence Forum, September 5 to September 7, 2023 from path output/en/2023/travel-expense-report-2023-ending-gender-based-violence-forum-septenber-05-07-2023.html"
2026-04-08T22:40:18Z,"Uploading resource for Travel expenses report for Ministers Meetings, September 1 to September 7, 2023 from path output/en/2023/find-minister-travel-expenses-ministers-meetings-september-1-september-7-2023.html"
2026-04-08T22:40:19Z,"Uploading resource for Travel expense report for the 2023 North American Indigenous Games, July 14 to July 17, 2023 from path output/en/2023/travel-expense-report-2023-north-american-indigenous-games-july-14-july-17-2023.html"
2026-04-08T22:40:20Z,"Uploading resource for Travel expense report for the 2023 FPT Ministers Responsible Status of Women, July 29 to August 02 from path output/en/2023/travel-expense-report-2023-fpt-ministers-responsible-status-women.html"
2026-04-08T22:40:21Z,"Uploading resource for Travel expense report for the CCME Council of Ministers Meetings, July 25 to July 28, 2023 from path output/en/2023/travel-expense-report-ccme-council-ministers-meetings-july-25-july-28-2023.html"
2026-04-08T22:40:21Z,"Uploading resource for Travel expense report for the 2023 FPT Ministers Responsible for Early Learning and Child Care, July 12 to July 14, 2023 from path output/en/2023/travel-expense-report-2023-fpt-ministers-responsible-early-learning-child-care.html"
2026-04-08T22:40:22Z,"Uploading resource for Travel expense report for the 2023 Council of Ministers of Education Canada Meetings July 11 to July 14, 2023 from path output/en/2023/travel-expense-report-council-ministers-education-canada-meeting-july-11-july-14-2023.html"
2026-04-08T22:40:23Z,"Uploading resource for Travel expense report for the Meeting with Nova Scotia Premier, July 25 to July 26, 2023 from path output/en/2023/travel-expense-report-meeting-nova-scotia-premier-july-25-july-26-2023.html"
2026-04-08T22:40:24Z,"Uploading resource for Travel expense report for Western Premiers' Conference, June 25 to June 27, 2023 from path output/en/2023/travel-expense-report-western-premiers-conference-june-25-june-27-2023.html"
2026-04-08T22:40:25Z,"Uploading resource for Travel expense report for the Haa Kusteeyi celebration, July 29 to July 30, 2023 from path output/en/2023/travel-expense-report-haa-kusteeyi-celebration-july-29-july-30-2023.html"
2026-04-08T22:40:26Z,"Uploading resource for Travel expense report for the COF Summer Meetings, July 9 to 13, 2023 from path output/en/2023/travel-expense-report-cof-summer-meetings-july-9-13-2023.html"
2026-04-08T22:40:27Z,"Uploading resource for Travel expense report for White Pass 125th Anniversary, July 29 to July 30, 2023 from path output/en/2023/travel-expense-report-white-pass-125th-anniversary-july-29-july-30-2023.html"
2026-04-08T22:40:27Z,"Uploading resource for Travel expense report for Pacific Northwest Economic Region, July 14 to July 21, 2023 from path output/en/2023/travel-expense-report-pacific-northwest-economic-region-july-14-july-21-2023.html"
2026-04-08T22:40:28Z,"Uploading resource for Travel expense report for the Ministers Council on the Canadian Francophonie, July 5 to 7, 2023 from path output/en/2023/travel-expense-report-ministers-council-canadian-francophonie-july-5-7-2023.html"
2026-04-08T22:40:29Z,"Uploading resource for Travel expense report for FPT Ministers Responsible for Culture and Heritage, June 26 to 30, 2023 from path output/en/2023/travel-expense-report-fpt-ministers-responsible-culture-and-heritage-june-26-30-2023.html"
2026-04-08T22:40:30Z,"Uploading resource for Travel expense report for the FPT Ministers of Infrastructure Meeting, June 19 to 23, 2023 from path output/en/2023/travel-expense-report-fpt-ministers-infrastructure-meeting-june-19-23-2023.html"
2026-04-08T22:40:31Z,"Uploading resource for Travel expense report for the PT Ministers Responsible for Local Government, June 1 to 7, 2023 from path output/en/2023/travel-expense-report-pt-ministers-responsible-local-government-june-1-7-2023.html"
2026-04-08T22:40:32Z,"Uploading resource for Travel expense report for the FPT Ministers of Agriculture, July 18 to July 22, 2023 from path output/en/2023/travel-expense-report-fpt-ministers-agriculture-july-18-july-22-2023.html"
2026-04-08T22:40:33Z,"Uploading resource for Travel expense report for the FPT Ministers Responsible for Human Rights, June 15 to 30, 2023 from path output/en/2023/travel-expense-report-fpt-ministers-responsible-human-rights-june-15-30-2023.html"
2026-04-08T22:40:34Z,"Uploading resource for Travel expense report for CIRNAC, June 1 to 5, 2023 from path output/en/2023/travel-expense-report-cirnac-june-1-5-2023.html"
2026-04-08T22:40:35Z,"Uploading resource for Travel expense report for Rendezvous Canada, May 28 to June 1, 2023 from path output/en/2023/travel-expense-report-rendezvous-canada-may-28-june-1-2023.html"
2026-04-08T22:40:35Z,"Uploading resource for Travel expense report for the Ministerial Meetings, May 3 to 6, 2023 from path output/en/2023/travel-expense-report-ministerial-meetings-may-3-6-2023.html"
2026-04-08T22:40:36Z,"Uploading resource for Travel expense report for the First Nations meetings, March 17, 2023 from path output/en/2023/travel-expense-report-first-nations-meetings-march-17-2023.html"
2026-04-08T22:40:37Z,"Uploading resource for Travel expense report for the VRIC Meetings, January 29 to 30, 2023 from path output/en/2023/travel-expense-report-vric-meetings-january-29-30-2023.html"
2026-04-08T22:40:38Z,"Uploading resource for Travel expense report for the Affinity North Indigenous Negotiations Workshop, January 12 to 13, 2023 from path output/en/2023/travel-expense-report-affinity-north-indigenous-negotiations-workshop-january-12-13-2023.html"
2026-04-08T22:40:39Z,"Uploading resource for Travel expense report for the Northern Premier's Forum, May 16 to 17, 2023 from path output/en/2023/travel-expense-report-northern-premiers-forum-may-16-17-2023.html"
2026-04-08T22:40:40Z,"Uploading resource for Travel expense report for the Premier Ford/Stakeholder meetings, April 30 to May 8, 2023 from path output/en/2023/travel-expense-report-premier-fordstakeholder-meetings-april-30-may-8-2023.html"
2026-04-08T22:40:41Z,"Uploading resource for Travel expense report for the Meeting with Air North, April 6 to 8, 2023 from path output/en/2023/travel-expense-report-meeting-air-north-april-6-8-2023.html"
2026-04-08T22:40:42Z,"Uploading resource for Travel expense report for 2023 Arctic Winter Games January 28 to 31, 2023 from path output/en/2023/travel-expense-report-2023-arctic-winter-games-january-28-31-2023.html"
2026-04-08T22:40:43Z,"Uploading resource for Travel expense report for the VRIC Conference, January 28 to 30, 2023 from path output/en/2023/travel-expense-report-vric-conference-january-28-30-2023.html"
2026-04-08T22:40:44Z,"Uploading resource for Travel expense report for the Prime Minister and Premiers/Ec. Dev./Consul Gen of India meetings, February 10 to 15, 2023 from path output/en/2023/travel-expense-report-prime-minister-and-premiersec-devconsul-gen-india-meetings-february-10-15-2023.html"
2026-04-08T22:40:45Z,"Uploading resource for Travel expense report for the FPT for Finance Meetings February 1 to 4, 2023 from path output/en/2023/travel-expense-report-fpt-finance-meetings-february-1-4-2023.html"
2026-04-08T22:40:46Z,"Uploading resource for Travel expense report for the 2023 Canada Winter Games, February 15 to 20, 2023 from path output/en/2023/travel-expense-report-2023-canada-winter-games-february-15-20-2023.html"
2026-04-08T22:40:47Z,"Uploading resource for Travel expense report for AME Roundup, January 21 to 27, 2023 from path output/en/2023/travel-expense-report-ame-roundup-january-21-27-2023.html"
2026-04-08T22:40:48Z,"Uploading resource for Travel expense report for FPT Symposium on Digital Identity / Cybersecurity/Roundup, January 20 to 26, 2023 from path output/en/2023/travel-expense-report-fpt-symposium-digital-identity-cybersecurityroundup-january-20-26-2023.html"
2026-04-08T22:40:49Z,"Uploading resource for Travel expense report for the Ministerial Meetings, November 27 to December 1, 2022 from path output/en/2023/travel-expense-report-ministerial-meetings-november-27-to-december-1-2022.html"
2026-04-08T22:40:50Z,"Uploading resource for Travel expense report for the Canadian Delegation to CND COP15, December 12 to 22, 2022 from path output/en/2023/travel-expense-report-canadian-delegation-cnd-cop15-december-12-22-2022.html"
2026-04-08T22:40:51Z,"Uploading resource for Travel expense report for the FPT Ministers for Emergency Management meeting, December 10 to 17, 2022 from path output/en/2023/travel-expense-report-fpt-ministers-emergency-management-meeting-december-10-17-2022.html"
2026-04-08T22:40:52Z,"Uploading resource for Travel expense report for Yukon Days, CIT meetings and mining meetings, December 4 to 11, 2022 from path output/en/2023/travel-expense-report-yukon-days-cit-meetings-and-mining-meetings-december-4-11-2022.html"
2026-04-08T22:40:53Z,"Uploading resource for Travel expense report for Yukon Days, December 3 to 8, 2022 from path output/en/2023/travel-expense-report-yukon-days-december-3-8-2022.html"
2026-04-08T22:40:54Z,"Uploading resource for Travel expense report for Yukon Days and Federal Bilateral Engagements, December 2 to 9, 2022 from path output/en/2023/travel-expense-report-yukon-days-and-federal-bilateral-engagements-december-2-9-2022.html"
2026-04-08T22:40:55Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Health Ministers Meetings, November 5 to 6, 2022 from path output/en/2023/travel-expense-report-federal-provincial-and-territorial-health-ministers-meetings-november-5-6-2022.html"
2026-04-08T22:40:57Z,"Uploading resource for Travel expense report for the Tourism, Housing and Infrastructure meetings, November 4 to 6, 2022 from path output/en/2023/travel-expense-report-tourism-housing-and-infrastructure-meetings-november-4-6-2022.html"
2026-04-08T22:40:58Z,"Uploading resource for Travel expense report for the Carbon Capture Canada Event, September 19 to 22, 2022 from path output/en/2023/travel-expense-report-carbon-capture-canada-event-september-19-22-2022.html"
2026-04-08T22:40:59Z,For 2024 in en there are: 30 news releases.
2026-04-08T22:40:59Z,Creating package minister-travel-expense-reports-2024
2026-04-08T22:40:59Z,"Uploading resource for Travel expense report for Council of the Federation, July 15 to 17, 2024 from path output/en/2024/travel-expense-report-council-federation-july-15-17-2024.html"
2026-04-08T22:41:00Z,"Uploading resource for Travel expense report for Federal, Provincial and Territorial Ministers responsible for Conservation, Wildlife and Biodiversity,  June 24 to 28, 2024 from path output/en/2024/travel-expense-report-federal-provincial-and-territorial-ministers-responsible-conservation-wildlife.html"
2026-04-08T22:41:01Z,"Uploading resource for Travel expense report for London Delegation trip, June 6 to 15 from path output/en/2024/travel-expense-report-london-delegation-trip-june-6-15.html"
2026-04-08T22:41:01Z,"Uploading resource for Travel expense report for meeting with Diplomats, June 12 to 14 from path output/en/2024/travel-expense-report-meeting-diplomats-june-12-14.html"
2026-04-08T22:41:02Z,"Uploading resource for Travel expense report for meeting with Eurasia Group, Diplomats and Collision, June 10 to 20 from path output/en/2024/travel-expense-report-meeting-eurasia-group-diplomats-and-collision-june-10-20.html"
2026-04-08T22:41:03Z,"Uploading resource for Travel expense report for attendance to the Anniversary of D Day, June 4 to 8 from path output/en/2024/travel-expense-report-attendance-anniversary-d-day-june-4-8.html"
2026-04-08T22:41:04Z,"Uploading resource for Travel expense for attendance to meeting for Canadian Council of Forest Ministers, June 2 - 5 from path output/en/2024/travel-expense-attendance-meeting-canadian-council-forest-ministers-june-2-5.html"
2026-04-08T22:41:05Z,"Uploading resource for Travel expense report for attendance to the Northern Premier's forum, May 4 to 10, 2024 from path output/en/2024/travel-expense-report-attendance-northern-premiers-forum-may-4-10-2024.html"
2026-04-08T22:41:05Z,"Uploading resource for Travel expense report for attendance to the Arctic Encounter Symposium, April 11 to 13, 2024 from path output/en/2024/travel-expense-report-attendance-arctic-encounter-symposium-april-11-13-2024.html"
2026-04-08T22:41:06Z,"Uploading resource for Travel expense report for the meeting of Federal, Provincial and Territorial Ministers Responsible for Labour, April 5 to April 7 from path output/en/2024/travel-expense-report-meeting-federal-provincial-and-territorial-ministers-responsible-labour-april.html"
2026-04-08T22:41:07Z,"Uploading resource for Travel expense report for attendance to Brian Mulroney Funeral, March 21 to March 24, 2024 from path output/en/2024/travel-expense-report-attendance-brian-mulroney-funeral-march-21-march-24-2024.html"
2026-04-08T22:41:08Z,"Uploading resource for Travel expense report for Minister's Meeting in Montreal, February 21 to 25, 2024 from path output/en/2024/travel-expense-report-ministers-meeting-montreal-february-21-25-2024.html"
2026-04-08T22:41:09Z,"Uploading resource for Travel expense report for Yukon Days for Minister Mostyn, December 2 to 6, 2023 from path output/en/2024/travel-expense-report-yukon-days-minister-mosytn-december-2-6-2023.html"
2026-04-08T22:41:10Z,"Uploading resource for Travel expense report for Minister Silver for the Round Up Meeting from January 19 to 25, 2024 from path output/en/2024/travel-expense-report-minister-silver-round-meeting-january-19-25-2024.html"
2026-04-08T22:41:10Z,"Uploading resource for Travel expense report for Finance Ministers - Provincial/Territorial/Federal from December 11 to December 18, 2024 from path output/en/2024/travel-expense-report-finance-ministers-provincialterritorialfederal-december-11-december-18-2024.html"
2026-04-08T22:41:11Z,"Uploading resource for Travel expense report for Premier's Meeting with Minister Wilkinson/Consul, January 4 to January 7, 2024 from path output/en/2024/travel-expense-report-premiers-meeting-minister-wilkinsonconsul-january-4-january-7-2023.html"
2026-04-08T22:41:12Z,"Uploading resource for Travel expense report for Yukon Days for Minister Clarke, December 2 to December 08, 2023 from path output/en/2024/travel-expense-report-yukon-days-minister-clarke-december-03-december-08-2023.html"
2026-04-08T22:41:13Z,"Uploading resource for Travel expense report for the Premier for Yukon Days/met with Premier Ford December 02 to December 10, 2023 from path output/en/2024/travel-expense-report-premiere-yukon-days-december-02-december-10-2023.html"
2026-04-08T22:41:14Z,"Uploading resource for Travel expense report for the Round Up Conference, January 20 to January 25, 2024 from path output/en/2024/travel-expense-report-meeting-minister-wilkinson-january-20-january-25-2024.html"
2026-04-08T22:41:15Z,"Uploading resource for Travel expense report for Yukon Days for Minister Streicker, December 03 to December 08, 2023 from path output/en/2024/travel-expense-report-for-yukon-days-december-03-to-december-08.html"
2026-04-08T22:41:16Z,"Uploading resource for Travel Expense Report for the Round Up Meeting from January 20 to January 23, 2024 from path output/en/2024/travel-expense-report-round-meeting-january-20-january-23-2024.html"
2026-04-08T22:41:17Z,"Uploading resource for Travel expense report for COF Premiers Meeting from November 3 to November 7, 2023 from path output/en/2024/travel-expense-report-cof-premiers-meeting-november-3-november-7-2023.html"
2026-04-08T22:41:18Z,"Uploading resource for Travel expense report for Europe mission from November 24 to November 30, 2023 from path output/en/2024/travel-expense-report-for-europe-mission-from-november-24-to-november-30-2023.html"
2026-04-08T22:41:18Z,"Uploading resource for Travel expense report for Round Up, January 21 to January 26, 2024 from path output/en/2024/travel-expense-report-round-january-21-january-26-2024.html"
2026-04-08T22:41:19Z,"Uploading resource for Travel expense report for Yukon Days for Minister McLean, December 2 to December 7, 2023 from path output/en/2024/travel-expense-report-yukon-days-december-02-december-07-2023.html"
2026-04-08T22:41:20Z,"Uploading resource for Travel expense report for B.C. Cabinet and FN Leaders Gathering November 2 to 3, 2023 from path output/en/2024/travel-expense-report-bc-cabinet-fn-leaders-gathering-november-02-03-2023.html"
2026-04-08T22:41:21Z,"Uploading resource for Travel expense report for Banff Forum October 20, 2023 from path output/en/2024/travel-expense-report-banff-forum-october-20-2023.html"
2026-04-08T22:41:22Z,"Uploading resource for Premier Eby & Consuls Meeting Oct 27 to Oct 29, 2023 from path output/en/2024/premier-eby-consuls-meeting-oct-27-oct-29-2023.html"
2026-04-08T22:41:23Z,"Uploading resource for Travel expense report for federal Ministers Meeting, September 20 to 22, 2023 from path output/en/2024/travel-expense-report-federal-ministers-meeting-september-20-22-2023.html"
2026-04-08T22:41:24Z,"Uploading resource for Travel expense report for Signing of the Offshore Accord, August 10, 2023 from path output/en/2024/travel-expense-report-signing-offshore-accord-august-10-2023.html"
2026-04-08T22:41:25Z,For 2025 in en there are: 23 news releases.
2026-04-08T22:41:25Z,Creating package minister-travel-expense-reports-2025
2026-04-08T22:41:25Z,"Uploading resource for Travel expense report for Western Premiers Conference, May 20 to 25 from path output/en/2025/travel-expense-report-western-premiers-conference-may-20-25.html"
2026-04-08T22:41:26Z,"Uploading resource for Travel expense report for CANSEC 2025 trade show, May 26 to 30 from path output/en/2025/travel-expense-report-cansec-2025-trade-show-may-26-30.html"
2026-04-08T22:41:27Z,"Uploading resource for Travel expense report for Toronto and Ottawa meetings, May 8 to 18 from path output/en/2025/travel-expense-report-toronto-and-ottawa-meetings-may-8-18.html"
2026-04-08T22:41:28Z,"Uploading resource for Travel expense report for Arctic Inspiration Prize, May 11 to 15 from path output/en/2025/travel-expense-report-arctic-inspiration-prize-may-11-15.html"
2026-04-08T22:41:29Z,"Uploading resource for Travel expense report for Leaders Conference, April 3 to 5 from path output/en/2025/travel-expense-report-leaders-conference-april-3-5.html"
2026-04-08T22:41:29Z,"Uploading resource for Travel expense report for Committee on Internal Trade, February 27 to March 2 from path output/en/2025/travel-expense-report-committee-internal-trade-february-27-march-2.html"
2026-04-08T22:41:30Z,"Uploading resource for Travel expense report for Committee on Internal Trade, January 30 to February 5 from path output/en/2025/travel-expense-report-committee-internal-trade-january-30-february-5.html"
2026-04-08T22:41:31Z,"Uploading resource for Travel expense report for PDAC, March 1 to 5 from path output/en/2025/travel-expense-report-pdac-march-1-5.html"
2026-04-08T22:41:32Z,"Uploading resource for Travel expense report for First Ministers meetings, March 20 to 22 from path output/en/2025/travel-expense-report-first-ministers-meetings-march-20-22.html"
2026-04-08T22:41:33Z,"Uploading resource for Travel expense report for mission to Washington, February 9 to 16 from path output/en/2025/travel-expense-report-mission-washington-february-9-16.html"
2026-04-08T22:41:33Z,"Uploading resource for Travel expense report for First Ministers meetings, January 12 to 16 from path output/en/2025/travel-expense-report-first-ministers-meetings-january-12-16.html"
2026-04-08T22:41:34Z,"Uploading resource for Travel expense report for Round Up, January 18 to 26 from path output/en/2025/travel-expense-report-round-january-18-26.html"
2026-04-08T22:41:35Z,"Uploading resource for Travel expense report for Council of the Federation winter meetings, December 13 to 19 from path output/en/2025/travel-expense-report-council-federation-winter-meetings-december-13-19.html"
2026-04-08T22:41:36Z,"Uploading resource for Travel expense report for U.S. relations meetings, December 18 to 23 from path output/en/2025/travel-expense-report-us-relations-meetings-december-18-23.html"
2026-04-08T22:41:37Z,"Uploading resource for Travel expense report for Yukon days, December 1 to 18 from path output/en/2025/travel-expense-report-yukon-days-december-1-18.html"
2026-04-08T22:41:38Z,"Uploading resource for Travel expense report for funeral of former BC Premier John Horgan, December 14 to 16 from path output/en/2025/travel-expense-report-funeral-former-bc-premier-john-horgan-december-14-16.html"
2026-04-08T22:41:39Z,"Uploading resource for Travel expense report for Federal, Provincial and Territorial Ministers Early Learning and Child Care meeting, November 24 to 29 from path output/en/2025/travel-expense-report-federal-provincial-and-territorial-ministers-early-learning-and-child-care.html"
2026-04-08T22:41:40Z,"Uploading resource for Travel expense report for meetings with Federal Ministers, September 12 to 20 from path output/en/2025/travel-expense-report-meetings-federal-ministers-september-12-20.html"
2026-04-08T22:41:41Z,"Uploading resource for Travel expense report for business development meeting, July 31 from path output/en/2025/travel-expense-report-business-development-meeting-july-31.html"
2026-04-08T22:41:42Z,"Uploading resource for Travel expense report for PNWER annual summit, July 20 to July 26 from path output/en/2025/travel-expense-report-pnwer-annual-summit-july-20-july-26.html"
2026-04-08T22:41:43Z,"Uploading resource for Travel expense report for Ore Deck Ribbon Cutting Ceremony, June 27 from path output/en/2025/travel-expense-report-ore-deck-ribbon-cutting-ceremony-june-27.html"
2026-04-08T22:41:44Z,"Uploading resource for Travel expense report for AGM PT Ministers Responsible for Local Government, June 24 to 27 from path output/en/2025/travel-expense-report-agm-pt-ministers-responsible-local-government-june-24-27.html"
2026-04-08T22:41:44Z,"Uploading resource for Travel expense report for Meeting with Minister Wilkinson, January 4 to January 5, 2024 from path output/en/2025/travel-expense-report-meeting-minister-wilkinson-january-4-january-5-2024.html"
2026-04-08T22:41:45Z,For 2018 in fr there are: 87 news releases.
2026-04-08T22:41:45Z,Creating package frais-de-deplacement-des-ministres-2018
2026-04-08T22:41:46Z,"Uploading resource for Frais de déplacement pour la réunion fédérale-provinciale-territoriale des ministres responsables des infrastructures, du 25 au 28 septembre 2018 from path output/fr/2018/frais-de-deplacement-pour-la-reunion-federale-provinciale-territoriale-des-ministres-responsables.html"
2026-04-08T22:41:46Z,"Uploading resource for Frais de déplacement pour assister aux audiences de l’Enquête nationale sur les femmes et les filles autochtones disparues et assassinées, du 17 au 19 septembre 2016 from path output/fr/2018/frais-de-deplacement-pour-assister-aux-audiences-de-lenquete-nationale-sur-les-femmes-et-les-filles.html"
2026-04-08T22:41:47Z,"Uploading resource for Frais de déplacement pour la conférence de l’Association internationale pour la participation publique, du 5 au 7 septembre 2018 from path output/fr/2018/frais-de-deplacement-pour-la-conference-de-lassociation-internationale-pour-la-participation.html"
2026-04-08T22:41:48Z,"Uploading resource for Frais de déplacement pour les Jeux canadiens des 55 ans et plus, du 17 au 19 août 2018 from path output/fr/2018/frais-de-deplacement-pour-les-jeux-canadiens-des-55-ans-et-plus-du-17-au-19-aout-2018.html"
2026-04-08T22:41:49Z,"Uploading resource for Frais de déplacement pour le Conseil canadien des ministres des forêts, du 4 au 8 septembre 2018 from path output/fr/2018/frais-de-deplacement-pour-le-conseil-canadien-des-ministres-des-forets-du-4-au-8-septembre-2018.html"
2026-04-08T22:41:50Z,"Uploading resource for Frais de déplacement pour la Conférence des ministres de l’Énergie et des Mines et l’Arctic Indigenous Investment Conference, du 11 au 15 août 2018 from path output/fr/2018/frais-de-deplacement-pour-la-conference-des-ministres-de-lenergie-et-des-mines-et-larctic-indigenous-investment-conference-du-11-au-15-aout-2018.html"
2026-04-08T22:41:50Z,"Uploading resource for Frais de déplacement pour les Jeux nationaux d’Olympiques spéciaux, du 30 juillet au 5 août 2018 from path output/fr/2018/frais-de-deplacement-pour-les-jeux-nationaux-dolympiques-speciaux-du-30-juillet-au-5-aout-2018.html"
2026-04-08T22:41:51Z,"Uploading resource for Frais de déplacement pour la rencontre panterritoriale et la réunion fédérale-provinciale-territoriale des ministres responsables des services sociaux, du 29 juillet au 1er août 2018 from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-panterritoriale-et-la-reunion-federale-provinciale.html"
2026-04-08T22:41:52Z,"Uploading resource for Frais de déplacement pour le Sommet annuel de la Région économique du Nord-Ouest du Pacifique, du 20 au 26 juillet 2018 from path output/fr/2018/frais-de-deplacement-pour-le-sommet-annuel-de-la-region-economique-du-nord-ouest-du-pacifique-du-20.html"
2026-04-08T22:41:53Z,"Uploading resource for Frais de déplacement pour la réunion du Conseil de la fédération, du 17 au 21 juillet 2018 from path output/fr/2018/frais-de-deplacement-pour-la-reunion-du-conseil-de-la-federation-du-17-au-21-juillet-2018.html"
2026-04-08T22:41:54Z,"Uploading resource for Frais de déplacement pour la conférence du Conseil des ministres de l’Éducation, du 29 juin au 6 juillet 2018 from path output/fr/2018/frais-de-deplacement-pour-la-conference-du-conseil-des-ministres-de-leducation-du-29-juin-au-6.html"
